,x,y,i
6353,154,259,22
6354,155,259,22
6355,156,259,22
6356,157,259,22
6357,158,259,22
6358,159,259,22
6359,160,259,22
6360,161,259,22
6361,162,259,22
6362,163,259,22
6363,164,259,22
6364,147,260,22
6365,148,260,22
6366,149,260,22
6367,150,260,22
6368,151,260,22
6369,152,260,22
6370,153,260,22
6371,154,260,22
6372,155,260,22
6373,156,260,22
6374,157,260,22
6375,158,260,22
6376,159,260,22
6377,160,260,22
6378,161,260,22
6379,162,260,22
6380,163,260,22
6381,164,260,22
6382,148,261,22
6383,149,261,22
6384,150,261,22
6385,151,261,22
6386,152,261,22
6387,153,261,22
6388,154,261,22
6389,155,261,22
6390,156,261,22
6391,157,261,22
6392,158,261,22
6393,159,261,22
6394,160,261,22
6395,161,261,22
6396,162,261,22
6397,163,261,22
6398,164,261,22
6399,148,262,22
6400,149,262,22
6401,150,262,22
6402,151,262,22
6403,152,262,22
6404,153,262,22
6405,154,262,22
6406,155,262,22
6407,156,262,22
6408,157,262,22
6409,158,262,22
6410,159,262,22
6411,160,262,22
6412,161,262,22
6413,162,262,22
6414,163,262,22
6415,164,262,22
6416,149,263,22
6417,150,263,22
6418,151,263,22
6419,152,263,22
6420,153,263,22
6421,154,263,22
6422,155,263,22
6423,156,263,22
6424,157,263,22
6425,158,263,22
6426,159,263,22
6427,160,263,22
6428,161,263,22
6429,162,263,22
6430,163,263,22
6431,164,263,22
6432,149,264,22
6433,150,264,22
6434,151,264,22
6435,152,264,22
6436,153,264,22
6437,154,264,22
6438,155,264,22
6439,156,264,22
6440,157,264,22
6441,158,264,22
6442,159,264,22
6443,160,264,22
6444,161,264,22
6445,162,264,22
6446,163,264,22
6447,164,264,22
6448,149,265,22
6449,150,265,22
6450,151,265,22
6451,152,265,22
6452,153,265,22
6453,154,265,22
6454,155,265,22
6455,156,265,22
6456,157,265,22
6457,158,265,22
6458,159,265,22
6459,160,265,22
6460,161,265,22
6461,162,265,22
6462,163,265,22
6463,164,265,22
6464,149,266,22
6465,150,266,22
6466,151,266,22
6467,152,266,22
6468,153,266,22
6469,154,266,22
6470,155,266,22
6471,156,266,22
6472,157,266,22
6473,158,266,22
6474,159,266,22
6475,160,266,22
6476,161,266,22
6477,162,266,22
6478,163,266,22
6479,164,266,22
6480,149,267,22
6481,150,267,22
6482,151,267,22
6483,152,267,22
6484,153,267,22
6485,154,267,22
6486,155,267,22
6487,156,267,22
6488,157,267,22
6489,158,267,22
6490,159,267,22
6491,160,267,22
6492,161,267,22
6493,162,267,22
6494,163,267,22
6495,164,267,22
6496,149,268,22
6497,150,268,22
6498,151,268,22
6499,152,268,22
6500,153,268,22
6501,154,268,22
6502,155,268,22
6503,156,268,22
6504,157,268,22
6505,158,268,22
6506,159,268,22
6507,160,268,22
6508,161,268,22
6509,162,268,22
6510,163,268,22
6511,164,268,22
6512,149,269,22
6513,150,269,22
6514,151,269,22
6515,152,269,22
6516,153,269,22
6517,154,269,22
6518,155,269,22
6519,156,269,22
6520,157,269,22
6521,158,269,22
6522,159,269,22
6523,160,269,22
6524,161,269,22
6525,162,269,22
6526,163,269,22
6527,164,269,22
6528,149,270,22
6529,150,270,22
6530,151,270,22
6531,152,270,22
6532,153,270,22
6533,154,270,22
6534,155,270,22
6535,156,270,22
6536,157,270,22
6537,158,270,22
6538,159,270,22
6539,160,270,22
6540,161,270,22
6541,162,270,22
6542,163,270,22
6543,164,270,22
6544,150,271,22
6545,151,271,22
6546,152,271,22
6547,153,271,22
6548,154,271,22
6549,155,271,22
6550,156,271,22
6551,157,271,22
6552,158,271,22
6553,159,271,22
6554,160,271,22
6555,161,271,22
6556,162,271,22
6557,163,271,22
6558,164,271,22
6559,150,272,22
6560,151,272,22
6561,152,272,22
6562,153,272,22
6563,154,272,22
6564,155,272,22
6565,156,272,22
6566,157,272,22
6567,158,272,22
6568,159,272,22
6569,160,272,22
6570,161,272,22
6571,162,272,22
6572,163,272,22
6573,164,272,22
6574,150,273,22
6575,151,273,22
6576,152,273,22
6577,153,273,22
6578,154,273,22
6579,155,273,22
6580,156,273,22
6581,157,273,22
6582,158,273,22
6583,159,273,22
6584,160,273,22
6585,161,273,22
6586,162,273,22
6587,163,273,22
6588,164,273,22
6589,150,274,22
6590,151,274,22
6591,152,274,22
6592,153,274,22
6593,154,274,22
6594,155,274,22
6595,156,274,22
6596,157,274,22
6597,158,274,22
6598,159,274,22
6599,160,274,22
6600,161,274,22
6601,162,274,22
6602,163,274,22
6603,164,274,22
6604,150,275,22
6605,151,275,22
6606,152,275,22
6607,153,275,22
6608,154,275,22
6609,155,275,22
6610,156,275,22
6611,157,275,22
6612,158,275,22
6613,159,275,22
6614,160,275,22
6615,161,275,22
6616,162,275,22
6617,163,275,22
6618,164,275,22
6619,150,276,22
6620,151,276,22
6621,152,276,22
6622,153,276,22
6623,154,276,22
6624,155,276,22
6625,156,276,22
6626,157,276,22
6627,158,276,22
6628,159,276,22
6629,160,276,22
6630,161,276,22
6631,162,276,22
6632,163,276,22
6633,164,276,22
6634,151,277,22
6635,152,277,22
6636,153,277,22
6637,154,277,22
6638,155,277,22
6639,156,277,22
6640,157,277,22
6641,158,277,22
6642,159,277,22
6643,160,277,22
6644,161,277,22
6645,162,277,22
6646,163,277,22
6647,164,277,22
6648,151,278,22
6649,152,278,22
6650,153,278,22
6651,154,278,22
6652,155,278,22
6653,156,278,22
6654,157,278,22
6655,158,278,22
6656,159,278,22
6657,160,278,22
6658,161,278,22
6659,162,278,22
6660,163,278,22
6661,164,278,22
6662,151,279,22
6663,152,279,22
6664,153,279,22
6665,154,279,22
6666,155,279,22
6667,156,279,22
6668,157,279,22
6669,158,279,22
6670,159,279,22
6671,160,279,22
6672,161,279,22
6673,162,279,22
6674,163,279,22
6675,164,279,22
6676,151,280,22
6677,152,280,22
6678,153,280,22
6679,154,280,22
6680,155,280,22
6681,156,280,22
6682,157,280,22
6683,158,280,22
6684,159,280,22
6685,160,280,22
6686,161,280,22
6687,162,280,22
6688,163,280,22
6689,164,280,22
6690,152,281,22
6691,153,281,22
6692,154,281,22
6693,155,281,22
6694,156,281,22
6695,157,281,22
6696,158,281,22
6697,159,281,22
6698,160,281,22
6699,161,281,22
6700,162,281,22
6701,163,281,22
6702,164,281,22
6703,152,282,22
6704,153,282,22
6705,154,282,22
6706,155,282,22
6707,156,282,22
6708,157,282,22
6709,158,282,22
6710,159,282,22
6711,160,282,22
6712,161,282,22
6713,162,282,22
6714,163,282,22
6715,164,282,22
6716,152,283,22
6717,153,283,22
6718,154,283,22
6719,155,283,22
6720,156,283,22
6721,157,283,22
6722,158,283,22
6723,159,283,22
6724,160,283,22
6725,161,283,22
6726,162,283,22
6727,163,283,22
6728,164,283,22
6729,152,284,22
6730,153,284,22
6731,154,284,22
6732,155,284,22
6733,156,284,22
6734,157,284,22
6735,158,284,22
6736,159,284,22
6737,160,284,22
6738,161,284,22
6739,162,284,22
6740,163,284,22
6741,164,284,22
6742,152,285,22
6743,153,285,22
6744,154,285,22
6745,155,285,22
6746,156,285,22
6747,157,285,22
6748,158,285,22
6749,159,285,22
6750,160,285,22
6751,161,285,22
6752,162,285,22
6753,163,285,22
6754,164,285,22
6755,152,286,22
6756,153,286,22
6757,154,286,22
6758,155,286,22
6759,156,286,22
6760,157,286,22
6761,158,286,22
6762,159,286,22
6763,160,286,22
6764,161,286,22
6765,162,286,22
6766,163,286,22
6767,164,286,22
6768,152,287,22
6769,153,287,22
6770,154,287,22
6771,155,287,22
6772,156,287,22
6773,157,287,22
6774,158,287,22
6775,159,287,22
6776,160,287,22
6777,161,287,22
6778,162,287,22
6779,163,287,22
6780,164,287,22
6781,153,288,22
6782,154,288,22
6783,155,288,22
6784,156,288,22
6785,157,288,22
6786,158,288,22
6787,159,288,22
6788,160,288,22
6789,161,288,22
6790,162,288,22
6791,163,288,22
6792,164,288,22
6793,153,289,22
6794,154,289,22
6795,155,289,22
6796,156,289,22
6797,157,289,22
6798,158,289,22
6799,159,289,22
6800,160,289,22
6801,161,289,22
6802,162,289,22
6803,163,289,22
6804,164,289,22
6805,154,290,22
6806,155,290,22
6807,156,290,22
6808,157,290,22
6809,158,290,22
6810,159,290,22
6811,160,290,22
6812,161,290,22
6813,162,290,22
6814,163,290,22
6815,164,290,22
6816,154,291,22
6817,155,291,22
6818,156,291,22
6819,157,291,22
6820,158,291,22
6821,159,291,22
6822,160,291,22
6823,161,291,22
6824,162,291,22
6825,163,291,22
6826,164,291,22
6827,154,292,22
6828,155,292,22
6829,156,292,22
6830,157,292,22
6831,158,292,22
6832,159,292,22
6833,160,292,22
6834,161,292,22
6835,162,292,22
6836,163,292,22
6837,164,292,22
6838,155,293,22
6839,156,293,22
6840,157,293,22
6841,158,293,22
6842,159,293,22
6843,160,293,22
6844,161,293,22
6845,162,293,22
6846,163,293,22
6847,164,293,22
6848,155,294,22
6849,156,294,22
6850,157,294,22
6851,158,294,22
6852,159,294,22
6853,160,294,22
6854,161,294,22
6855,162,294,22
6856,163,294,22
6857,164,294,22
6858,155,295,22
6859,156,295,22
6860,157,295,22
6861,158,295,22
6862,159,295,22
6863,160,295,22
6864,161,295,22
6865,162,295,22
6866,163,295,22
6867,164,295,22
6868,155,296,22
6869,156,296,22
6870,157,296,22
6871,158,296,22
6872,159,296,22
6873,160,296,22
6874,161,296,22
6875,162,296,22
6876,163,296,22
6877,164,296,22
6878,155,297,22
6879,156,297,22
6880,157,297,22
6881,158,297,22
6882,159,297,22
6883,160,297,22
6884,161,297,22
6885,162,297,22
6886,163,297,22
6887,164,297,22
6888,155,298,22
6889,156,298,22
6890,157,298,22
6891,158,298,22
6892,159,298,22
6893,160,298,22
6894,161,298,22
6895,162,298,22
6896,163,298,22
6897,164,298,22
6898,156,299,22
6899,157,299,22
6900,158,299,22
6901,159,299,22
6902,160,299,22
6903,161,299,22
6904,162,299,22
6905,163,299,22
6906,164,299,22
6907,156,300,22
6908,157,300,22
6909,158,300,22
6910,159,300,22
6911,160,300,22
6912,161,300,22
6913,162,300,22
6914,163,300,22
6915,164,300,22
6916,157,301,22
6917,158,301,22
6918,159,301,22
6919,160,301,22
6920,161,301,22
6921,162,301,22
6922,163,301,22
6923,164,301,22
6924,157,302,22
6925,158,302,22
6926,159,302,22
6927,160,302,22
6928,161,302,22
6929,162,302,22
6930,163,302,22
6931,164,302,22
6932,157,303,22
6933,158,303,22
6934,159,303,22
6935,160,303,22
6936,161,303,22
6937,162,303,22
6938,163,303,22
6939,164,303,22
6940,157,304,22
6941,158,304,22
6942,159,304,22
6943,160,304,22
6944,161,304,22
6945,162,304,22
6946,163,304,22
6947,164,304,22
6948,157,305,22
6949,158,305,22
6950,159,305,22
6951,160,305,22
6952,161,305,22
6953,162,305,22
6954,163,305,22
6955,164,305,22
6956,158,306,22
6957,159,306,22
6958,160,306,22
6959,161,306,22
6960,162,306,22
6961,163,306,22
6962,164,306,22
6963,158,307,22
6964,159,307,22
6965,160,307,22
6966,161,307,22
6967,162,307,22
6968,163,307,22
6969,164,307,22
6970,158,308,22
6971,159,308,22
6972,160,308,22
6973,161,308,22
6974,162,308,22
6975,163,308,22
6976,164,308,22
6977,159,309,22
6978,160,309,22
6979,161,309,22
6980,162,309,22
6981,163,309,22
6982,164,309,22
6983,159,310,22
6984,160,310,22
6985,161,310,22
6986,162,310,22
6987,163,310,22
6988,164,310,22
6989,159,311,22
6990,160,311,22
6991,161,311,22
6992,162,311,22
6993,163,311,22
6994,164,311,22
6995,159,312,22
6996,160,312,22
6997,161,312,22
6998,162,312,22
6999,163,312,22
7000,164,312,22
7001,159,313,22
7002,160,313,22
7003,161,313,22
7004,162,313,22
7005,163,313,22
7006,164,313,22
7007,159,314,22
7008,160,314,22
7009,161,314,22
7010,162,314,22
7011,163,314,22
7012,164,314,22
7013,159,315,22
7014,160,315,22
7015,161,315,22
7016,162,315,22
7017,163,315,22
7018,164,315,22
7019,160,316,22
7020,161,316,22
7021,162,316,22
7022,163,316,22
7023,164,316,22
7024,160,317,22
7025,161,317,22
7026,162,317,22
7027,163,317,22
7028,164,317,22
0,94,0,23
1,95,0,23
2,96,0,23
3,97,0,23
4,98,0,23
5,99,0,23
6,100,0,23
7,101,0,23
8,94,1,23
9,95,1,23
10,96,1,23
11,97,1,23
12,98,1,23
13,99,1,23
14,100,1,23
15,101,1,23
16,94,2,23
17,95,2,23
18,96,2,23
19,97,2,23
20,98,2,23
21,99,2,23
22,100,2,23
23,101,2,23
24,102,2,23
25,94,3,23
26,95,3,23
27,96,3,23
28,97,3,23
29,98,3,23
30,99,3,23
31,100,3,23
32,101,3,23
33,102,3,23
34,94,4,23
35,95,4,23
36,96,4,23
37,97,4,23
38,98,4,23
39,99,4,23
40,100,4,23
41,101,4,23
42,102,4,23
43,94,5,23
44,95,5,23
45,96,5,23
46,97,5,23
47,98,5,23
48,99,5,23
49,100,5,23
50,101,5,23
51,102,5,23
52,103,5,23
53,94,6,23
54,95,6,23
55,96,6,23
56,97,6,23
57,98,6,23
58,99,6,23
59,100,6,23
60,101,6,23
61,102,6,23
62,103,6,23
63,94,7,23
64,95,7,23
65,96,7,23
66,97,7,23
67,98,7,23
68,99,7,23
69,100,7,23
70,101,7,23
71,102,7,23
72,103,7,23
73,94,8,23
74,95,8,23
75,96,8,23
76,97,8,23
77,98,8,23
78,99,8,23
79,100,8,23
80,101,8,23
81,102,8,23
82,103,8,23
83,104,8,23
84,95,9,23
85,96,9,23
86,97,9,23
87,98,9,23
88,99,9,23
89,100,9,23
90,101,9,23
91,102,9,23
92,103,9,23
93,104,9,23
94,95,10,23
95,96,10,23
96,97,10,23
97,98,10,23
98,99,10,23
99,100,10,23
100,101,10,23
101,102,10,23
102,103,10,23
103,104,10,23
104,105,10,23
105,96,11,23
106,97,11,23
107,98,11,23
108,99,11,23
109,100,11,23
110,101,11,23
111,102,11,23
112,103,11,23
113,104,11,23
114,105,11,23
115,96,12,23
116,97,12,23
117,98,12,23
118,99,12,23
119,100,12,23
120,101,12,23
121,102,12,23
122,103,12,23
123,104,12,23
124,105,12,23
125,96,13,23
126,97,13,23
127,98,13,23
128,99,13,23
129,100,13,23
130,101,13,23
131,102,13,23
132,103,13,23
133,104,13,23
134,105,13,23
135,96,14,23
136,97,14,23
137,98,14,23
138,99,14,23
139,100,14,23
140,101,14,23
141,102,14,23
142,103,14,23
143,104,14,23
144,105,14,23
145,97,15,23
146,98,15,23
147,99,15,23
148,100,15,23
149,101,15,23
150,102,15,23
151,103,15,23
152,104,15,23
153,105,15,23
154,106,15,23
155,97,16,23
156,98,16,23
157,99,16,23
158,100,16,23
159,101,16,23
160,102,16,23
161,103,16,23
162,104,16,23
163,105,16,23
164,106,16,23
165,98,17,23
166,99,17,23
167,100,17,23
168,101,17,23
169,102,17,23
170,103,17,23
171,104,17,23
172,105,17,23
173,106,17,23
174,98,18,23
175,99,18,23
176,100,18,23
177,101,18,23
178,102,18,23
179,103,18,23
180,104,18,23
181,105,18,23
182,106,18,23
183,98,19,23
184,99,19,23
185,100,19,23
186,101,19,23
187,102,19,23
188,103,19,23
189,104,19,23
190,105,19,23
191,106,19,23
192,98,20,23
193,99,20,23
194,100,20,23
195,101,20,23
196,102,20,23
197,103,20,23
198,104,20,23
199,105,20,23
200,106,20,23
201,98,21,23
202,99,21,23
203,100,21,23
204,101,21,23
205,102,21,23
206,103,21,23
207,104,21,23
208,105,21,23
209,106,21,23
210,98,22,23
211,99,22,23
212,100,22,23
213,101,22,23
214,102,22,23
215,103,22,23
216,104,22,23
217,105,22,23
218,98,23,23
219,99,23,23
220,100,23,23
221,101,23,23
222,102,23,23
223,103,23,23
224,104,23,23
225,105,23,23
226,98,24,23
227,99,24,23
228,100,24,23
229,101,24,23
230,102,24,23
231,103,24,23
232,104,24,23
233,98,25,23
234,99,25,23
235,100,25,23
236,101,25,23
237,102,25,23
238,103,25,23
239,104,25,23
240,99,26,23
241,100,26,23
242,101,26,23
243,102,26,23
244,103,26,23
245,104,26,23
246,100,27,23
247,101,27,23
248,102,27,23
249,103,27,23
250,104,27,23
0,45,0,24
1,46,0,24
2,47,0,24
3,48,0,24
4,49,0,24
5,50,0,24
6,51,0,24
7,52,0,24
8,53,0,24
9,54,0,24
10,55,0,24
11,56,0,24
12,57,0,24
13,58,0,24
14,59,0,24
15,60,0,24
16,61,0,24
17,62,0,24
18,63,0,24
19,64,0,24
20,65,0,24
21,66,0,24
22,67,0,24
23,68,0,24
24,69,0,24
25,70,0,24
26,71,0,24
27,72,0,24
28,73,0,24
29,74,0,24
30,75,0,24
31,76,0,24
32,77,0,24
33,78,0,24
34,79,0,24
35,80,0,24
36,45,1,24
37,46,1,24
38,47,1,24
39,48,1,24
40,49,1,24
41,50,1,24
42,51,1,24
43,52,1,24
44,53,1,24
45,54,1,24
46,55,1,24
47,56,1,24
48,57,1,24
49,58,1,24
50,59,1,24
51,60,1,24
52,61,1,24
53,62,1,24
54,63,1,24
55,64,1,24
56,65,1,24
57,66,1,24
58,67,1,24
59,68,1,24
60,69,1,24
61,70,1,24
62,71,1,24
63,72,1,24
64,73,1,24
65,74,1,24
66,75,1,24
67,76,1,24
68,77,1,24
69,78,1,24
70,79,1,24
71,80,1,24
72,45,2,24
73,46,2,24
74,47,2,24
75,48,2,24
76,49,2,24
77,50,2,24
78,51,2,24
79,52,2,24
80,53,2,24
81,54,2,24
82,55,2,24
83,56,2,24
84,57,2,24
85,58,2,24
86,59,2,24
87,60,2,24
88,61,2,24
89,62,2,24
90,63,2,24
91,64,2,24
92,65,2,24
93,66,2,24
94,67,2,24
95,68,2,24
96,69,2,24
97,70,2,24
98,71,2,24
99,72,2,24
100,73,2,24
101,74,2,24
102,75,2,24
103,76,2,24
104,77,2,24
105,78,2,24
106,79,2,24
107,80,2,24
108,44,3,24
109,45,3,24
110,46,3,24
111,47,3,24
112,48,3,24
113,49,3,24
114,50,3,24
115,51,3,24
116,52,3,24
117,53,3,24
118,54,3,24
119,55,3,24
120,56,3,24
121,57,3,24
122,58,3,24
123,59,3,24
124,60,3,24
125,61,3,24
126,62,3,24
127,63,3,24
128,64,3,24
129,65,3,24
130,66,3,24
131,67,3,24
132,68,3,24
133,69,3,24
134,70,3,24
135,71,3,24
136,72,3,24
137,73,3,24
138,74,3,24
139,75,3,24
140,76,3,24
141,77,3,24
142,78,3,24
143,79,3,24
144,44,4,24
145,45,4,24
146,46,4,24
147,47,4,24
148,48,4,24
149,49,4,24
150,50,4,24
151,51,4,24
152,52,4,24
153,53,4,24
154,54,4,24
155,55,4,24
156,56,4,24
157,57,4,24
158,58,4,24
159,59,4,24
160,60,4,24
161,61,4,24
162,62,4,24
163,63,4,24
164,64,4,24
165,65,4,24
166,66,4,24
167,67,4,24
168,68,4,24
169,69,4,24
170,70,4,24
171,71,4,24
172,72,4,24
173,73,4,24
174,74,4,24
175,75,4,24
176,76,4,24
177,77,4,24
178,78,4,24
179,79,4,24
180,43,5,24
181,44,5,24
182,45,5,24
183,46,5,24
184,47,5,24
185,48,5,24
186,49,5,24
187,50,5,24
188,51,5,24
189,52,5,24
190,53,5,24
191,54,5,24
192,55,5,24
193,56,5,24
194,57,5,24
195,58,5,24
196,59,5,24
197,60,5,24
198,61,5,24
199,62,5,24
200,63,5,24
201,64,5,24
202,65,5,24
203,66,5,24
204,67,5,24
205,68,5,24
206,69,5,24
207,70,5,24
208,71,5,24
209,72,5,24
210,73,5,24
211,74,5,24
212,75,5,24
213,76,5,24
214,77,5,24
215,78,5,24
216,79,5,24
217,43,6,24
218,44,6,24
219,45,6,24
220,46,6,24
221,47,6,24
222,48,6,24
223,49,6,24
224,50,6,24
225,51,6,24
226,52,6,24
227,53,6,24
228,54,6,24
229,55,6,24
230,56,6,24
231,57,6,24
232,58,6,24
233,59,6,24
234,60,6,24
235,61,6,24
236,62,6,24
237,63,6,24
238,64,6,24
239,65,6,24
240,66,6,24
241,67,6,24
242,68,6,24
243,69,6,24
244,70,6,24
245,71,6,24
246,72,6,24
247,73,6,24
248,74,6,24
249,75,6,24
250,76,6,24
251,77,6,24
252,78,6,24
253,79,6,24
254,42,7,24
255,43,7,24
256,44,7,24
257,45,7,24
258,46,7,24
259,47,7,24
260,48,7,24
261,49,7,24
262,50,7,24
263,51,7,24
264,52,7,24
265,53,7,24
266,54,7,24
267,55,7,24
268,56,7,24
269,57,7,24
270,58,7,24
271,59,7,24
272,60,7,24
273,61,7,24
274,62,7,24
275,63,7,24
276,64,7,24
277,65,7,24
278,66,7,24
279,67,7,24
280,68,7,24
281,69,7,24
282,70,7,24
283,71,7,24
284,72,7,24
285,73,7,24
286,74,7,24
287,75,7,24
288,76,7,24
289,77,7,24
290,78,7,24
291,79,7,24
292,42,8,24
293,43,8,24
294,44,8,24
295,45,8,24
296,46,8,24
297,47,8,24
298,48,8,24
299,49,8,24
300,50,8,24
301,51,8,24
302,52,8,24
303,53,8,24
304,54,8,24
305,55,8,24
306,56,8,24
307,57,8,24
308,58,8,24
309,59,8,24
310,60,8,24
311,61,8,24
312,62,8,24
313,63,8,24
314,64,8,24
315,65,8,24
316,66,8,24
317,67,8,24
318,68,8,24
319,69,8,24
320,70,8,24
321,71,8,24
322,72,8,24
323,73,8,24
324,74,8,24
325,75,8,24
326,76,8,24
327,77,8,24
328,78,8,24
329,79,8,24
330,42,9,24
331,43,9,24
332,44,9,24
333,45,9,24
334,46,9,24
335,47,9,24
336,48,9,24
337,49,9,24
338,50,9,24
339,51,9,24
340,52,9,24
341,53,9,24
342,54,9,24
343,55,9,24
344,56,9,24
345,57,9,24
346,58,9,24
347,59,9,24
348,60,9,24
349,61,9,24
350,62,9,24
351,63,9,24
352,64,9,24
353,65,9,24
354,66,9,24
355,67,9,24
356,68,9,24
357,69,9,24
358,70,9,24
359,71,9,24
360,72,9,24
361,73,9,24
362,74,9,24
363,75,9,24
364,76,9,24
365,77,9,24
366,78,9,24
367,42,10,24
368,43,10,24
369,44,10,24
370,45,10,24
371,46,10,24
372,47,10,24
373,48,10,24
374,49,10,24
375,50,10,24
376,51,10,24
377,52,10,24
378,53,10,24
379,54,10,24
380,55,10,24
381,56,10,24
382,57,10,24
383,58,10,24
384,59,10,24
385,60,10,24
386,61,10,24
387,62,10,24
388,63,10,24
389,64,10,24
390,65,10,24
391,66,10,24
392,67,10,24
393,68,10,24
394,69,10,24
395,70,10,24
396,71,10,24
397,72,10,24
398,73,10,24
399,74,10,24
400,75,10,24
401,76,10,24
402,77,10,24
403,78,10,24
404,42,11,24
405,43,11,24
406,44,11,24
407,45,11,24
408,46,11,24
409,47,11,24
410,48,11,24
411,49,11,24
412,50,11,24
413,51,11,24
414,52,11,24
415,53,11,24
416,54,11,24
417,55,11,24
418,56,11,24
419,57,11,24
420,58,11,24
421,59,11,24
422,60,11,24
423,61,11,24
424,62,11,24
425,63,11,24
426,64,11,24
427,65,11,24
428,66,11,24
429,67,11,24
430,68,11,24
431,69,11,24
432,70,11,24
433,71,11,24
434,72,11,24
435,73,11,24
436,74,11,24
437,75,11,24
438,76,11,24
439,77,11,24
440,78,11,24
441,44,12,24
442,45,12,24
443,46,12,24
444,47,12,24
445,48,12,24
446,49,12,24
447,50,12,24
448,51,12,24
449,52,12,24
450,53,12,24
451,54,12,24
452,55,12,24
453,56,12,24
454,57,12,24
455,58,12,24
456,59,12,24
457,60,12,24
458,61,12,24
459,62,12,24
460,63,12,24
461,64,12,24
462,65,12,24
463,66,12,24
464,67,12,24
465,68,12,24
466,69,12,24
467,70,12,24
468,71,12,24
469,72,12,24
470,73,12,24
471,74,12,24
472,75,12,24
473,76,12,24
474,77,12,24
475,78,12,24
476,53,13,24
477,54,13,24
478,55,13,24
479,56,13,24
480,57,13,24
481,58,13,24
482,59,13,24
483,60,13,24
484,61,13,24
485,62,13,24
486,63,13,24
487,64,13,24
488,65,13,24
489,66,13,24
490,67,13,24
491,68,13,24
492,69,13,24
493,70,13,24
494,71,13,24
495,72,13,24
496,73,13,24
497,74,13,24
498,75,13,24
499,76,13,24
500,77,13,24
501,60,14,24
502,61,14,24
503,62,14,24
504,63,14,24
505,64,14,24
506,65,14,24
507,66,14,24
